anime_id,name,genre,type,episodes,rating,members,image_url
145,Kareshi Kanojo no Jijou,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",TV,26,7.66,94165,https://cdn.myanimelist.net/images/anime/8/23877.jpg
250,Konjiki no Gash Bell!!,"Adventure, Comedy, Magic, Shounen, Supernatural",TV,150,7.66,51403,https://cdn.myanimelist.net/images/anime/7/14983.jpg
23321,Log Horizon 2nd Season,"Action, Adventure, Fantasy, Game, Magic, Shounen",TV,25,7.66,215817,https://cdn.myanimelist.net/images/anime/5/68097.jpg
2743,Mobile Suit Gundam Seed: Seed Supernova - Tanekyara Gekijou,"Comedy, Parody",Special,4,7.66,5508,https://cdn.myanimelist.net/images/anime/3/52119.jpg
3626,Mobile Suit Gundam Wing: Operation Meteor,"Action, Adventure, Drama, Mecha, Military, Psychological, Sci-Fi, Space",OVA,4,7.66,6768,https://cdn.myanimelist.net/images/anime/2/42885.jpg
10020,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,"Comedy, Seinen, Slice of Life",ONA,4,7.66,101495,https://cdn.myanimelist.net/images/anime/8/29734.jpg
528,Pokemon: Mewtwo no Gyakushuu,"Action, Adventure, Comedy, Drama, Fantasy, Kids",Movie,1,7.66,100089,https://cdn.myanimelist.net/images/anime/13/65699.jpg
2562,Shion no Ou,"Drama, Game, Mystery, Thriller",TV,22,7.66,20553,https://cdn.myanimelist.net/images/anime/5/74050.jpg
8995,Tales of Symphonia The Animation: Sekai Tougou-hen,"Action, Adventure, Fantasy, Magic, Martial Arts, Shounen",OVA,3,7.66,14036,https://cdn.myanimelist.net/images/anime/6/35809.jpg
17437,The iDOLM@STER Movie: Kagayaki no Mukougawa e!,"Comedy, Drama, Music",Movie,1,7.66,12262,https://cdn.myanimelist.net/images/anime/2/71801.jpg
32673,Udon no Kuni no Kiniro Kemari,"Fantasy, Seinen, Slice of Life",TV,12,7.66,33885,https://cdn.myanimelist.net/images/anime/10/82343.jpg
304,Aa! Megami-sama! Movie,"Comedy, Magic, Romance, Seinen, Supernatural",Movie,1,7.65,29330,https://cdn.myanimelist.net/images/anime/5/71211.jpg
12291,Acchi Kocchi (TV),"Comedy, Romance, School, Seinen, Slice of Life",TV,12,7.65,127973,https://cdn.myanimelist.net/images/anime/5/46489.jpg
1488,Area 88,"Action, Adventure, Drama, Military, Romance",OVA,3,7.65,6645,https://cdn.myanimelist.net/images/anime/11/2856.jpg
4182,Darker than Black: Kuro no Keiyakusha Special,"Comedy, Parody, Sci-Fi",Special,1,7.65,87609,https://cdn.myanimelist.net/images/anime/3/32729.jpg
874,Digimon Tamers,"Adventure, Comedy, Drama, Fantasy, Shounen",TV,51,7.65,94391,https://cdn.myanimelist.net/images/anime/7/73696.jpg
31376,Flying Witch,"Comedy, Magic, Shounen, Slice of Life, Supernatural",TV,12,7.65,95933,https://cdn.myanimelist.net/images/anime/6/80039.jpg
1251,Fushigi no Umi no Nadia,"Adventure, Comedy, Historical, Romance, Sci-Fi",TV,39,7.65,24229,https://cdn.myanimelist.net/images/anime/2/52681.jpg
32215,High School DxD BorN: Yomigaeranai Fushichou,"Action, Comedy, Demons, Ecchi, Harem, Romance, School",OVA,1,7.66,22497,https://cdn.myanimelist.net/images/anime/7/77358.jpg
2012,Jigoku Sensei Nube,"Adventure, Comedy, Horror, Romance, School, Shounen, Supernatural",TV,49,7.65,8908,https://cdn.myanimelist.net/images/anime/7/63617.jpg
2848,Kappa no Coo to Natsuyasumi,"Adventure, Shounen",Movie,1,7.65,6953,https://cdn.myanimelist.net/images/anime/10/4001.jpg
15813,Majokko Shimai no Yoyo to Nene,"Fantasy, Magic",Movie,1,7.65,8698,https://cdn.myanimelist.net/images/anime/5/53567.jpg
5162,Minami-ke Okaeri,"Comedy, School, Slice of Life",TV,13,7.65,45233,https://cdn.myanimelist.net/images/anime/10/11458.jpg
3673,Nijuu Mensou no Musume,"Action, Adventure, Mystery",TV,22,7.65,21009,https://cdn.myanimelist.net/images/anime/3/8694.jpg
21667,Non Non Biyori: Okinawa e Ikukoto ni Natta,"Comedy, School, Seinen, Slice of Life",OVA,1,7.65,25169,https://cdn.myanimelist.net/images/anime/7/63773.jpg
3848,"One Piece Movie 9: Episode of Chopper Plus - Fuyu ni Saku, Kiseki no Sakura","Action, Adventure, Comedy, Fantasy, Shounen, Super Power",Movie,1,7.65,29771,https://cdn.myanimelist.net/images/anime/12/25414.jpg
26243,Owari no Seraph,"Action, Drama, Shounen, Supernatural, Vampire",TV,12,7.65,315630,https://cdn.myanimelist.net/images/anime/5/73474.jpg
5419,Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku,"Comedy, Parody, School",Special,1,7.65,6929,https://cdn.myanimelist.net/images/anime/6/11083.jpg
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,"Drama, Historical, Samurai, Shounen",Movie,1,7.65,33191,https://cdn.myanimelist.net/images/anime/4/47845.jpg
16241,"Yondemasu yo, Azazel-san. Z","Comedy, Demons, Supernatural",TV,13,7.65,20640,https://cdn.myanimelist.net/images/anime/3/48957.jpg
1239,Bishoujo Senshi Sailor Moon SuperS,"Drama, Magic, Romance, Shoujo",TV,39,7.64,55056,https://cdn.myanimelist.net/images/anime/1600/92253.jpg
2514,Detective Conan OVA 04: Conan and Kid and Crystal Mother,"Adventure, Mystery, Police, Shounen",OVA,1,7.64,8974,https://cdn.myanimelist.net/images/anime/2/31141.jpg
17187,Ghost in the Shell: Arise - Border:1 Ghost Pain,"Mecha, Police, Psychological, Sci-Fi",Movie,1,7.64,31747,https://cdn.myanimelist.net/images/anime/8/46673.jpg
11663,Hakuouki OVA,"Action, Drama, Historical, Samurai, Supernatural",OVA,2,7.64,7791,https://cdn.myanimelist.net/images/anime/9/32507.jpg
270,Hellsing,"Action, Horror, Seinen, Supernatural, Vampire",TV,13,7.64,308995,https://cdn.myanimelist.net/images/anime/10/19956.jpg
1356,Hokuto no Ken 2,"Action, Drama, Martial Arts, Super Power",TV,43,7.64,11090,https://cdn.myanimelist.net/images/anime/11/4120.jpg
6553,Junjou Romantica Special,"Comedy, Romance, Shounen Ai",Special,1,7.64,17378,https://cdn.myanimelist.net/images/anime/11/14958.jpg
1567,Kaitou Saint Tail,"Adventure, Magic, Romance, Shoujo",TV,43,7.64,8794,https://cdn.myanimelist.net/images/anime/6/46607.jpg
15437,Kore wa Zombie Desu ka? of the Dead OVA,"Action, Comedy, Ecchi, Harem, Magic, Supernatural",OVA,1,7.64,54828,https://cdn.myanimelist.net/images/anime/4/43515.jpg
13655,Little Busters!,"Comedy, Drama, School, Slice of Life, Supernatural",TV,26,7.64,138655,https://cdn.myanimelist.net/images/anime/6/43757.jpg
334,Marmalade Boy,"Comedy, Drama, Romance, Shoujo",TV,76,7.64,24745,https://cdn.myanimelist.net/images/anime/8/6092.jpg
7651,Ningen Shikkaku: Director's Cut-ban,"Drama, Historical, Psychological, Seinen",Movie,1,7.64,4292,https://cdn.myanimelist.net/images/anime/6/24794.jpg
1029,Omoide Poroporo,"Drama, Romance, Slice of Life",Movie,1,7.64,39589,https://cdn.myanimelist.net/images/anime/9/75922.jpg
209,R.O.D the TV,"Action, Adventure, Comedy, Drama, Sci-Fi, Super Power",TV,26,7.64,47053,https://cdn.myanimelist.net/images/anime/3/73350.jpg
15775,Saint☆Oniisan,"Comedy, Seinen, Slice of Life",OVA,2,7.64,33668,https://cdn.myanimelist.net/images/anime/3/53249.jpg
10469,Sayonara Zetsubou Sensei Special,"Comedy, Mystery, Parody",Special,1,7.63,9669,https://cdn.myanimelist.net/images/anime/12/75518.jpg
16524,Suisei no Gargantia,"Action, Adventure, Mecha, Sci-Fi",TV,13,7.64,170754,https://cdn.myanimelist.net/images/anime/11/48817.jpg
10714,Towa no Quon 3: Mugen no Renza,"Action, Super Power, Supernatural",Movie,1,7.64,19053,https://cdn.myanimelist.net/images/anime/7/32945.jpg
32899,Watashi ga Motete Dousunda,"Comedy, Harem, Romance, School, Shoujo",TV,12,7.64,57638,https://cdn.myanimelist.net/images/anime/4/81953.jpg
10216,"Yondemasu yo, Azazel-san. (TV)","Comedy, Demons, Supernatural",TV,13,7.64,42147,https://cdn.myanimelist.net/images/anime/4/75284.jpg
6408,"""Bungaku Shoujo"" Movie","Drama, Mystery, Romance, School",Movie,1,7.63,40984,https://cdn.myanimelist.net/images/anime/8/81162.jpg
32828,Amaama to Inazuma,"Comedy, Seinen, Slice of Life",TV,12,7.63,95339,https://cdn.myanimelist.net/images/anime/6/80546.jpg
10067,Angel Beats!: Another Epilogue,"Drama, School, Supernatural",Special,1,7.63,134180,https://cdn.myanimelist.net/images/anime/4/65355.jpg
13115,Hakuouki Reimeiroku,"Action, Drama, Historical, Josei, Samurai, Supernatural",TV,12,7.63,29485,https://cdn.myanimelist.net/images/anime/11/71798.jpg
821,Initial D Battle Stage,"Action, Cars, Drama, Seinen, Sports",OVA,1,7.63,13633,https://cdn.myanimelist.net/images/anime/2/13168.jpg
5494,Konnichiwa Anne: Before Green Gables,"Drama, Historical, Kids, Slice of Life",TV,39,7.63,2723,https://cdn.myanimelist.net/images/anime/13/54069.jpg
6604,Kuruneko,"Comedy, Slice of Life",TV,50,7.63,2526,https://cdn.myanimelist.net/images/anime/6/20591.jpg
32526,Love Live! Sunshine!!,"Music, School, Slice of Life",TV,13,7.63,45246,https://cdn.myanimelist.net/images/anime/8/80791.jpg
8100,Mardock Scramble: The First Compression,"Action, Psychological, Sci-Fi",Movie,1,7.63,40698,https://cdn.myanimelist.net/images/anime/3/26215.jpg
14527,Medaka Box Abnormal,"Action, Comedy, Ecchi, Martial Arts, School, Shounen, Super Power",TV,12,7.63,66972,https://cdn.myanimelist.net/images/anime/11/62919.jpg
2835,Patalliro!,"Adventure, Comedy, Romance, Shoujo, Shounen Ai",TV,49,7.63,2409,https://cdn.myanimelist.net/images/anime/2/56443.jpg
2549,Perrine Monogatari,"Drama, Historical, Shoujo, Slice of Life",TV,53,7.63,1744,https://cdn.myanimelist.net/images/anime/9/17531.jpg
814,Prince of Tennis: Atobe's Gift,"Comedy, Shounen, Sports",Movie,1,7.63,10567,https://cdn.myanimelist.net/images/anime/10/6381.jpg
28497,Rokka no Yuusha,"Action, Adventure, Fantasy, Magic, Mystery",TV,12,7.63,218747,https://cdn.myanimelist.net/images/anime/9/74374.jpg
15989,Saki Achiga-hen: Episode of Side-A Specials,"Game, School, Slice of Life",Special,4,7.63,9163,https://cdn.myanimelist.net/images/anime/8/45084.jpg
2098,"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari","Comedy, Drama, Ecchi, Fantasy, Magic, Romance, Shounen, Slice of Life",Movie,1,7.63,4199,https://cdn.myanimelist.net/images/anime/9/2874.jpg
7858,Sora no Otoshimono: Project Pink,"Comedy, Ecchi, Harem, Sci-Fi, Shounen, Supernatural",OVA,1,7.63,61903,https://cdn.myanimelist.net/images/anime/2/19135.jpg
5118,Suzumiya Haruhi-chan no Yuuutsu,"Comedy, Parody",ONA,25,7.63,70416,https://cdn.myanimelist.net/images/anime/13/15156.jpg
691,Yawara!,"Action, Comedy, Drama, Martial Arts, Romance, Slice of Life, Sports",TV,124,7.63,6437,https://cdn.myanimelist.net/images/anime/4/44864.jpg
11759,Accel World,"Action, Game, Romance, School, Sci-Fi",TV,24,7.62,324284,https://cdn.myanimelist.net/images/anime/8/38155.jpg
16273,Acchi Kocchi (TV): Place=Princess,"Comedy, Romance, School, Seinen, Slice of Life",Special,1,7.62,26246,https://cdn.myanimelist.net/images/anime/12/43823.jpg
1240,Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki,"Drama, Magic, Shoujo",Movie,1,7.62,24968,https://cdn.myanimelist.net/images/anime/7/17831.jpg
6573,Darker than Black: Ryuusei no Gemini,"Action, Mystery, Sci-Fi, Super Power",TV,12,7.62,222243,https://cdn.myanimelist.net/images/anime/11/50373.jpg
21743,Donten ni Warau,"Action, Historical, Shoujo",TV,12,7.62,57649,https://cdn.myanimelist.net/images/anime/11/57309.jpg
901,"Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen","Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Movie,1,7.62,65953,https://cdn.myanimelist.net/images/anime/5/10200.jpg
14837,Dragon Ball Z Movie 14: Kami to Kami,"Action, Adventure, Fantasy, Martial Arts, Shounen, Super Power",Movie,1,7.62,66471,https://cdn.myanimelist.net/images/anime/9/44490.jpg
31706,Fate/kaleid liner Prisma☆Illya 3rei!!,"Action, Comedy, Fantasy, Magic",TV,12,7.62,30457,https://cdn.myanimelist.net/images/anime/7/80834.jpg
364,Gallery Fake,"Mystery, Seinen",TV,37,7.62,6806,https://cdn.myanimelist.net/images/anime/10/30129.jpg
4060,Grimm Masterpiece Theater,"Adventure, Comedy, Fantasy, Kids, Magic",TV,24,7.62,1938,https://cdn.myanimelist.net/images/anime/5/44890.jpg
23269,Hello!! Kiniro Mosaic,"Comedy, School, Slice of Life",TV,12,7.63,33295,https://cdn.myanimelist.net/images/anime/6/73641.jpg
3165,Hidamari Sketch Specials,"Comedy, School, Slice of Life",Special,2,7.62,13334,https://cdn.myanimelist.net/images/anime/9/14372.jpg
449,InuYasha: Guren no Houraijima,"Adventure, Comedy, Demons, Drama, Historical, Romance, Shounen, Supernatural",Movie,1,7.62,50008,https://cdn.myanimelist.net/images/anime/10/20109.jpg
32870,Kuroko no Basket Movie 2: Winter Cup Soushuuhen - Namida no Saki e,"School, Shounen, Sports",Movie,1,7.61,5470,https://cdn.myanimelist.net/images/anime/6/80728.jpg
522,Metropolis,"Adventure, Drama, Police, Romance, Sci-Fi, Shounen",Movie,1,7.62,44030,https://cdn.myanimelist.net/images/anime/4/75601.jpg
96,Mobile Fighter G Gundam,"Adventure, Comedy, Drama, Martial Arts, Mecha, Romance, Sci-Fi, Space, Sports",TV,49,7.62,36338,https://cdn.myanimelist.net/images/anime/1596/92392.jpg
10589,Naruto: Shippuuden Movie 5 - Blood Prison,"Action, Adventure, Martial Arts, Mystery, Shounen, Super Power",Movie,1,7.62,75660,https://cdn.myanimelist.net/images/anime/13/41403.jpg
3420,Shigofumi,"Drama, Fantasy, Psychological, Supernatural, Thriller",TV,12,7.62,54000,https://cdn.myanimelist.net/images/anime/4/50787.jpg
10378,Shinryaku!? Ika Musume,"Comedy, Shounen, Slice of Life",TV,12,7.62,45613,https://cdn.myanimelist.net/images/anime/6/30120.jpg
31327,Shokugeki no Souma OVA,"Ecchi, School, Shounen",OVA,3,7.62,24456,https://cdn.myanimelist.net/images/anime/12/83295.jpg
3369,Shoubushi Densetsu Tetsuya,"Game, Historical, Shounen",TV,20,7.62,3735,https://cdn.myanimelist.net/images/anime/3/17757.jpg
8197,So Ra No Wo To Specials,"Military, Music, Sci-Fi, Slice of Life",Special,2,7.62,16491,https://cdn.myanimelist.net/images/anime/13/20884.jpg
18499,Yozakura Quartet: Tsuki ni Naku,"Action, Comedy, Magic, Shounen, Super Power, Supernatural",OVA,3,7.62,13790,https://cdn.myanimelist.net/images/anime/3/49489.jpg
5075,Yuusha Keisatsu J-Decker,"Action, Adventure, Mecha, Police, Sci-Fi",TV,48,7.62,1116,https://cdn.myanimelist.net/images/anime/1999/91843.jpg
1195,Zero no Tsukaima,"Action, Adventure, Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School",TV,13,7.62,346828,https://cdn.myanimelist.net/images/anime/8/20680.jpg
11235,Amagami SS+ Plus,"Comedy, Romance, School, Slice of Life",TV,13,7.61,73813,https://cdn.myanimelist.net/images/anime/13/33359.jpg
586,Ayakashi: Japanese Classic Horror,"Fantasy, Historical, Horror",TV,11,7.61,34938,https://cdn.myanimelist.net/images/anime/2/11746.jpg
4981,Casshern Sins,"Action, Adventure, Drama, Psychological, Sci-Fi",TV,24,7.61,80307,https://cdn.myanimelist.net/images/anime/8/23336.jpg
2961,Digimon Adventure Movie,"Action, Fantasy, Kids, Sci-Fi",Movie,1,7.61,60753,https://cdn.myanimelist.net/images/anime/3/72452.jpg
1747,Freedom,"Action, Adventure, Sci-Fi",OVA,7,7.61,13918,https://cdn.myanimelist.net/images/anime/4/50511.jpg
2409,Gokudou-kun Manyuuki,"Adventure, Comedy, Fantasy, Magic",TV,26,7.61,8131,https://cdn.myanimelist.net/images/anime/13/73523.jpg
4039,Golgo 13 (TV),"Action, Adventure, Drama, Seinen, Thriller",TV,50,7.61,18687,https://cdn.myanimelist.net/images/anime/9/25423.jpg
2458,Kimagure Orange☆Road OVA,"Comedy, Drama, Magic, Romance, School",OVA,8,7.61,3542,https://cdn.myanimelist.net/images/anime/2/6074.jpg
22693,Lady Jewelpet,"Fantasy, Magic, Romance, Shoujo",TV,52,7.61,3085,https://cdn.myanimelist.net/images/anime/4/73960.jpg
1563,Magic Knight Rayearth II,"Adventure, Drama, Fantasy, Magic, Mecha, Romance, Shoujo",TV,29,7.61,19209,https://cdn.myanimelist.net/images/anime/7/55885.jpg
1289,Mobile Police Patlabor: The New Files,"Comedy, Mecha, Police, Sci-Fi",OVA,16,7.61,3952,https://cdn.myanimelist.net/images/anime/7/23499.jpg
9181,Motto To LOVE-Ru,"Comedy, Ecchi, Harem, School, Sci-Fi, Shounen",TV,12,7.61,134988,https://cdn.myanimelist.net/images/anime/4/59875.jpg
33091,Planetarian: Chiisana Hoshi no Yume,"Drama, Sci-Fi",ONA,5,7.61,38303,https://cdn.myanimelist.net/images/anime/11/80753.jpg
9979,Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana,"Action, Fantasy, Magic, Shoujo",Movie,1,7.61,2842,https://cdn.myanimelist.net/images/anime/12/27934.jpg
1608,Salaryman Kintarou,"Comedy, Drama, Seinen",TV,20,7.61,4151,https://cdn.myanimelist.net/images/anime/8/62593.jpg
5277,Sekirei: Pure Engagement,"Action, Comedy, Ecchi, Harem, Super Power",TV,13,7.61,113911,https://cdn.myanimelist.net/images/anime/10/75178.jpg
18523,Senyuu. 2,"Action, Comedy, Fantasy, Parody, Shounen",TV,13,7.61,30726,https://cdn.myanimelist.net/images/anime/5/51879.jpg
7041,Seto no Hanayome OVA Specials,"Comedy, Parody, School",Special,2,7.61,7011,https://cdn.myanimelist.net/images/anime/4/22430.jpg
2923,Shugo Chara!,"Comedy, Magic, School, Shoujo",TV,51,7.61,121108,https://cdn.myanimelist.net/images/anime/7/5061.jpg
9930,Snow Halation,Music,Music,1,7.61,8731,https://cdn.myanimelist.net/images/anime/7/60873.jpg
31297,"Tokyo Ghoul: ""Pinto""","Action, Drama, Horror, Mystery, Psychological, Supernatural",OVA,1,7.61,52312,https://cdn.myanimelist.net/images/anime/3/78666.jpg
1919,Urusei Yatsura OVA,"Adventure, Comedy, Sci-Fi",OVA,11,7.61,2470,https://cdn.myanimelist.net/images/anime/1424/92240.jpg
18753,Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA,"Comedy, Romance, School",OVA,1,7.61,80676,https://cdn.myanimelist.net/images/anime/9/54831.jpg
18497,Yozakura Quartet: Hana no Uta,"Action, Comedy, Magic, Shounen, Super Power, Supernatural",TV,13,7.61,58245,https://cdn.myanimelist.net/images/anime/5/52563.jpg
21639,Yu☆Gi☆Oh! Arc-V,"Action, Fantasy, Game, Shounen",TV,2,7.61,17571,https://cdn.myanimelist.net/images/anime/10/62939.jpg
283,Akage no Anne,"Drama, Historical, Slice of Life",TV,50,7.6,9460,https://cdn.myanimelist.net/images/anime/12/53637.jpg
2889,Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru,"Action, Adventure, Shounen, Supernatural",Movie,1,7.6,134739,https://cdn.myanimelist.net/images/anime/12/7499.jpg
18671,Chuunibyou demo Koi ga Shitai! Ren,"Comedy, Drama, Romance, School, Slice of Life",TV,12,7.6,208885,https://cdn.myanimelist.net/images/anime/7/56643.jpg
16934,Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel,"Comedy, School",Special,1,7.6,72085,https://cdn.myanimelist.net/images/anime/7/45512.jpg
2171,Detective Conan Movie 11: Jolly Roger in the Deep Azure,"Adventure, Comedy, Mystery, Police, Shounen",Movie,1,7.6,18847,https://cdn.myanimelist.net/images/anime/10/15432.jpg
32948,Fune wo Amu,"Drama, Slice of Life",TV,11,7.6,28620,https://cdn.myanimelist.net/images/anime/5/81624.jpg
3213,Ganbare Genki,"Action, Comedy, Shounen, Sports",TV,35,7.6,805,https://cdn.myanimelist.net/images/anime/9/25530.jpg
19195,Ghost in the Shell: Arise - Border:4 Ghost Stands Alone,"Mecha, Police, Psychological, Sci-Fi",Movie,1,7.6,19565,https://cdn.myanimelist.net/images/anime/11/63993.jpg
21273,Gochuumon wa Usagi Desu ka?,"Comedy, Slice of Life",TV,12,7.6,82999,https://cdn.myanimelist.net/images/anime/6/79600.jpg
5998,Hottarake no Shima: Haruka to Mahou no Kagami,Fantasy,Movie,1,7.6,6517,https://cdn.myanimelist.net/images/anime/6/22255.jpg
2330,Jibaku-kun,"Adventure, Comedy, Fantasy",TV,26,7.6,6036,https://cdn.myanimelist.net/images/anime/6/15166.jpg
3449,Kamichu! Specials,"Comedy, Drama, Slice of Life, Supernatural",Special,4,7.6,6978,https://cdn.myanimelist.net/images/anime/12/24645.jpg
218,Kidou Senkan Nadesico,"Action, Comedy, Mecha, Military, Parody, Romance, Sci-Fi, Shounen, Space",TV,26,7.6,27976,https://cdn.myanimelist.net/images/anime/3/53955.jpg
1047,On Your Mark,"Drama, Music, Sci-Fi",Music,1,7.6,13661,https://cdn.myanimelist.net/images/anime/10/81234.jpg
16287,One Piece: Romance Dawn,"Action, Comedy, Fantasy, Shounen, Super Power",OVA,1,7.6,8326,https://cdn.myanimelist.net/images/anime/4/71053.jpg
8476,Otome Youkai Zakuro,"Demons, Historical, Military, Romance, Seinen, Supernatural",TV,13,7.6,61957,https://cdn.myanimelist.net/images/anime/5/85430.jpg
13587,Persona 4 the Animation: No One is Alone,"Adventure, Mystery, School, Sci-Fi, Super Power, Supernatural",Special,1,7.6,26501,https://cdn.myanimelist.net/images/anime/5/37787.jpg
