1496,2377,1990,2380,3296,3221,2874,1645,4239,4529,1055
1497,1498,1231,2768,2869,3629,3583,3435,4211,593,2665
1498,1231,2768,1497,2869,3435,3583,3629,4211,1778,2164
1499,2592,2938,3485,4312,4409,4834,1805,2430,2920,3616
1500,1948,1745,1992,2033,2241,2383,2579,2183,2073,1167
1501,5188,2035,1255,2807,5165,5200,1771,1026,1030,5224
1502,5087,5086,5389,5379,1528,1246,2124,1277,1810,1052
1503,1571,4198,4240,1184,952,1086,1960,2203,3025,2698
1504,1928,1568,940,1670,2722,1660,1653,3614,681,4301
1505,2225,2435,739,2926,4101,4218,4397,1310,1518,1633
1506,1635,1741,1837,1906,1181,1963,2105,2267,2432,2684
1507,2900,1826,3087,3532,1183,2619,2956,3019,3286,3430
1508,2116,3362,3472,3746,1229,1390,2298,912,2606,2949
1509,1605,1399,1261,852,831,571,3525,5566,4986,1478
1510,737,1314,1072,2368,783,703,402,375,154,4035
1511,936,1043,2275,1266,2951,1452,2186,2967,5314,1642
1512,865,3483,3712,4593,246,893,1317,1446,1430,396
1513,1552,2009,925,2321,2609,2974,2977,3077,4708,1782
1514,344,3290,3316,3925,4141,5172,1488,1489,1839,1205
1515,975,538,1362,1703,1918,423,1754,2811,833,4036
1516,1485,1415,1777,1124,2442,1306,2494,873,2829,2863
1517,815,606,5030,1593,759,1488,1489,1839,1205,1150
1518,1648,1310,1331,2963,3489,3566,3564,4003,4253,1676
1519,2310,3348,3827,1745,2033,2579,2571,2134,2278,2791
1520,1923,2165,2002,957,2296,2364,2805,2956,2996,3011
1521,2010,2716,1880,2339,2163,1215,2826,2556,552,2881
1522,317,516,1467,1333,1400,2937,1352,2001,2759,3636
1523,1159,1185,2934,3864,1316,1248,1440,1201,1008,2247
1524,1348,1871,2025,2602,528,2925,1493,2887,3504,3983
1525,1564,3119,1019,2635,4288,564,1389,1018,1532,2087
1526,2068,207,1118,1664,473,1860,5597,5523,5525,3882
1527,1217,2946,136,2907,3227,1684,3662,3718,3775,3761
1528,1810,2781,3288,3522,3959,5282,4582,5111,5242,1853
1529,4397,544,3222,3568,3672,3676,3724,3807,4210,5186
1530,353,5187,2978,3001,3027,3259,5141,4316,4741,4785
1531,3222,4320,1335,1916,1825,2467,1166,2750,2767,5222
1532,2087,1940,3212,3618,3377,5240,4441,4484,4489,4663
1533,1794,1563,3085,1859,3174,3391,3572,3620,4158,4850
1534,1155,1209,3478,1195,1306,1559,1415,840,1485,873
1535,1939,2062,994,2599,1966,3122,3578,3837,3215,2286
1536,3999,2687,1584,4036,3210,2811,5482,3890,1468,166
1537,1230,5283,1071,2800,3281,3494,4775,1451,1858,1384
1538,794,1787,2032,1581,2411,1740,435,560,303,3495
1539,448,4691,1702,1076,1310,1059,2046,735,1331,3467
1540,2109,2152,897,2446,5260,2513,2596,2568,2697,2793
1541,1172,2664,4393,4905,1750,2198,2437,963,3242,3592
1542,721,4358,4424,4478,1457,1671,1675,1437,1974,1923
1543,4962,1438,3158,3235,3285,3678,3639,3841,3947,3998
1544,876,4823,1908,1875,1762,1330,1677,1832,1709,1972
1545,1968,2705,2987,2965,3009,1074,2401,1912,2470,1937
1546,1020,2786,3022,5474,1238,1873,2334,2090,1575,1838
1547,1409,135,1646,2710,3626,1903,1971,1986,2042,2370
1548,1215,2163,674,1880,5357,3213,4054,4126,4742,1141
1549,1550,2799,5589,1292,2187,746,2639,4434,4497,4577
1550,1549,2799,5589,1292,2187,746,2639,4434,4497,4577
1551,913,935,767,658,2842,1244,335,5467,5577,4214
1552,2321,925,2609,2977,2974,3077,1513,2259,5544,4464
1553,1280,641,595,1063,1457,1636,1613,1814,1872,1974
1554,3331,390,1599,5603,1140,249,1701,1740,1480,2040
1555,4370,4839,1166,2376,2647,2706,2956,3314,3613,3638
1556,2127,2343,1363,3038,1821,1667,1822,1693,1349,2611
1557,1459,1650,1136,4062,1337,1877,1198,2339,2803,812
1558,1015,2062,729,1683,1730,971,1079,3470,1577,2715
1559,3178,755,179,1001,319,986,2048,185,1398,1698
1560,1032,2374,1679,1705,2942,1058,1662,1594,1766,2660
1561,1793,1667,2218,2601,2611,1349,2979,2983,3146,3256
1562,2342,456,4521,4590,4851,1877,998,2117,2339,2430
1563,1794,1859,3085,3174,3391,3572,4158,4850,1687,1688
1564,1525,637,566,508,381,1669,896,945,1019,2635
1565,2147,907,1746,2755,664,2853,1850,1943,1338,1144
1566,800,3079,357,3564,3615,4547,1875,1316,1438,1301
1567,2696,579,706,1913,5102,3799,5487,4120,4165,2419
1568,4301,948,1928,574,2561,372,3748,3905,1504,4605
1569,2056,1443,837,1119,3187,1297,3779,3753,5614,4105
1570,2960,360,451,1430,1446,2332,2128,2250,2883,1929
1571,1503,4198,4240,1960,1086,952,2203,1184,2698,2600
1572,832,1897,1221,2354,2734,412,3329,3475,3702,313
1573,1955,2508,960,1687,1729,1688,860,3162,3477,5042
1574,389,1717,5060,2720,3144,3480,3513,3514,5505,3867
1575,39,87,2786,1546,3022,1020,1576,3443,3487,5474
1576,1575,87,39,1546,1842,1020,1723,2044,2332,3105
1577,1730,3470,4220,449,2087,1532,3212,1873,3465,3377
1578,5532,4188,1851,1184,3547,3770,3809,218,4096,4380
1579,1509,1792,1605,1399,1261,2274,831,852,571,500
1580,1322,3309,2137,2688,2962,2990,3132,3335,1190,3692
1581,1111,3408,794,1740,1164,2411,1538,1787,2465,2032
1582,1327,2204,1775,2350,2480,3287,3459,2076,868,1598
1583,2395,889,2985,3346,5047,1405,1934,2098,2131,1295
1584,1786,2652,3656,4924,4979,4995,1468,2187,2639,2041
1585,2230,2968,1645,3358,4442,2591,1055,1988,1949,920
1586,1129,1192,818,2819,789,521,2400,274,4028,1326
1587,4283,2783,4638,5156,1026,1589,2314,2733,2037,2893
1588,2552,3250,4937,1636,1553,967,2745,2395,670,619
1589,2893,3194,3338,3621,3717,4297,4589,4765,4836,4863
1590,1477,2004,1700,1323,736,2008,1990,2215,2334,2260
1591,2228,5232,1791,2820,283,3898,4093,111,1938,1794
1592,1552,2321,925,2609,2977,2974,3077,1513,2259,3191
1593,759,1488,1489,1839,1130,815,606,5030,1517,1464
1594,1662,2660,2199,3277,257,459,1305,1698,1398,1569
1595,1889,1657,2354,4189,824,462,1487,1882,1921,1979
1596,773,2892,3327,919,2909,3784,3848,972,4676,4684
1597,1862,1293,3866,1039,326,1140,249,220,898,2591
1598,2959,1424,1742,1988,2081,2239,2386,2451,1385,2941
1599,1554,3331,850,1140,390,5603,249,1689,1002,780
1600,1223,2317,2851,4371,2119,2159,2561,2963,800,3015
1601,2183,1167,1467,2561,2112,281,5493,1863,1568,1941
1602,206,5516,1444,1961,2118,2312,1620,3123,3117,5033
1603,1802,1840,2030,2459,2316,944,3018,5381,3817,4294
1604,124,2847,177,819,741,269,1500,1745,450,2579
1605,1509,1399,1261,852,831,571,3525,5566,4986,1419
1606,1395,2144,2547,2053,770,1525,1018,76,1309,427
1607,2462,2882,3661,4584,1740,2404,1177,1288,1985,1787
1608,1936,1093,2160,2333,899,2693,1299,1925,1908,1965
1609,1908,1965,3375,1638,3511,3516,5043,5496,5497,4172
1610,1640,1874,1436,724,2735,2499,858,2694,3209,3432
1611,112,6,1685,2099,1651,2436,2040,2500,501,3075
1612,864,1264,1376,2304,931,768,1176,405,3800,3426
1613,1788,938,1315,2000,709,2255,2958,3020,1690,2841
1614,1615,452,1654,929,2243,2472,3336,2547,2439,1395
1615,452,1633,3754,4356,1614,1156,1539,2435,739,3023
1616,3543,3820,1390,2118,2606,3017,2906,3279,5528,4372
1617,1125,446,2629,1005,5596,5602,2403,2345,2713,1016
1618,1696,1402,2194,2166,2202,2136,2120,2244,1451,2308
1619,2268,4673,3210,780,2663,2635,2555,573,1492,382
1620,1961,4189,1602,2312,2118,677,3117,5457,206,5485
1621,826,714,2094,584,2855,517,5325,5478,444,4581
1622,1421,1697,1844,1313,2078,2224,5297,5279,2523,5427
1623,1773,1799,1396,1980,568,441,1798,1274,1999,1099
1624,629,3466,3796,4295,4534,2117,2430,5621,4714,5103
1625,3111,3133,3247,3334,3422,4724,1687,1193,1688,1729
1626,2482,3300,1707,2101,2193,984,2618,2628,718,626
1627,2150,5108,4083,1258,944,1840,2459,1603,1727,2030
1628,1092,2214,2294,722,3175,1478,1815,1112,2113,2418
1629,1785,1237,742,3356,2518,1262,1184,426,3743,218
1630,3970,4514,1261,1792,1509,1605,1399,500,831,852
1631,1984,1913,2787,3879,3799,2419,4736,5028,1492,1871
1632,230,3660,5521,1019,1028,2883,495,2157,2128,823
1633,785,3266,929,1316,1201,1615,2174,2435,2566,739
1634,3605,5356,1745,2033,1995,948,2579,901,660,2134
1635,1506,1741,1837,1906,1963,1181,2267,2105,2432,2684
1636,670,1280,2552,641,595,3250,3561,1553,1814,1872
1637,3028,3054,3029,2657,3518,3581,1827,4149,4265,1758
1638,1908,1965,3511,995,2160,1936,1608,1544,2333,899
1639,2045,1188,5387,1433,1354,1404,904,1062,2635,752
1640,1610,1874,1436,2735,724,2499,858,2694,3209,3432
1641,1297,1119,1443,1450,2056,1569,3187,4105,3779,837
1642,104,1043,3649,5452,5256,9,2,4,12,1525
1643,663,2277,2206,1383,3360,643,3361,2736,3786,4134
1644,2852,4711,1447,2153,2429,1335,2954,5606,4176,4562
1645,1585,1990,2874,2380,2591,3358,2230,3221,1055,1496
1646,2520,311,5231,4594,1696,1402,1921,1618,2023,2166
1647,1267,715,3887,4175,4565,1485,1415,1516,1306,2442
1648,1518,1310,1331,2963,617,3489,3566,3564,4003,4156
1649,2444,3606,1010,1458,3135,3883,4348,2000,1690,2255
1650,1459,1198,2339,2803,3091,3454,5190,5191,3740,3912
1651,1710,1983,1685,1043,2500,1611,2822,3089,3102,106
1652,2855,5495,5464,3858,286,763,4485,1428,127,101
1653,894,543,574,372,610,1928,4201,4368,4697,1504
1654,2243,2439,2539,1216,955,2458,1161,2256,1361,5607
1655,2190,2704,2966,3445,3529,3627,4075,1937,2101,2151
1656,1519,2310,3184,3348,3827,1745,2033,2001,2579,1339
1657,2052,1979,1921,2023,1487,1882,4066,1889,1595,2354
1658,2288,5490,1828,1431,1239,1260,2139,1126,2745,1232
1659,2772,5300,1771,1196,2220,2395,2482,889,2060,2896
1660,2722,1670,3614,940,894,3065,3036,543,3140,948
1661,2182,914,1167,2183,2384,617,948,4605,253,284
1662,1594,2660,2199,3277,257,459,1305,1698,2056,1398
1663,5546,5591,5234,5019,5136,2061,2425,2101,5319,2628
1664,2235,3312,322,2110,2211,5394,2279,2373,1526,2447
1665,1883,475,1927,2968,3120,1233,3358,1206,98,1585
1666,4102,4212,3884,4864,1475,2812,3698,4411,4481,4651
1667,1793,2556,3038,3152,4999,1858,1561,1451,2010,2069
1668,1429,559,2266,1789,3154,5499,3447,3728,1454,4001
1669,1564,896,2715,3119,1019,1084,1069,296,393,134
1670,1660,940,2722,3614,948,894,2144,3036,610,3065
1671,4424,1542,1675,1457,1437,1974,2589,2804,3311,1846
1672,4447,2971,3025,2870,3354,4080,4403,5133,1994,2159
1673,1674,1967,1997,2452,2379,2641,3048,3180,1392,1668
1674,1673,1967,1997,2452,2379,2641,3048,3180,1392,1668
1675,1437,1970,1671,1542,2473,2589,754,726,769,550
1676,1677,1709,1762,1972,2540,2319,3060,630,3738,5456
1677,1709,1762,1972,2540,1544,876,995,5515,4823,1676
1678,1593,1962,1919,2039,1218,1389,2014,2393,956,886
1679,1560,1705,2498,2374,2942,1032,1058,2011,2005,2199
1680,1993,1755,2162,2272,1888,1701,1786,3853,2230,2092
1681,2110,3275,3325,5576,4381,1196,2259,1234,2390,2448
1682,1943,1850,3073,3030,2424,1397,987,3062,1285,2853
1683,2940,1079,1015,2584,1558,3206,3414,4213,2274,2141
1684,656,4618,1213,558,593,2950,465,1527,1685,2465
1685,894,2420,2433,2479,2615,543,2564,3381,656,364
1686,1719,2962,3692,3760,4180,4389,4516,4644,1858,1451
1687,1688,1729,860,3162,3477,5042,1794,1573,1563,1625
1688,1687,1729,860,3162,3477,5042,1794,1955,1563,1573
1689,1480,2742,2015,4042,4740,390,5260,4057,5408,1002
1690,2255,4636,1493,1871,1067,2025,1788,2602,1348,669
1691,3380,2178,2441,3630,1687,1688,1332,1407,2158,1411
1692,3408,4442,620,1581,1949,1701,2411,2465,1091,2032
1693,1307,3364,1190,2137,2990,3038,3132,3335,3152,4151
1694,2355,2944,3383,1818,1326,2400,2091,534,1192,1481
1695,1471,1698,1398,951,1090,2434,1899,803,1147,2346
1696,1618,1402,2166,2120,2194,2136,2202,2244,2308,1858
1697,1844,1622,1421,2078,1313,5297,2224,5279,2523,5427
1698,1398,1899,1090,2434,1695,1147,2207,2346,1774,951
1699,1232,1914,3103,973,55,290,90,1295,1828,1280
1700,1323,2004,1477,1838,2215,2008,1590,1990,2334,3221
1701,2230,2092,4442,1554,1888,2304,1789,1949,1454,2411
1702,5222,2593,2767,2467,2926,739,3199,448,388,4027
1703,975,1754,1515,2811,1362,423,3915,3916,1918,4036
1704,1947,2221,1589,2893,3338,3253,3194,3621,3717,4297
1705,2942,1032,1058,2005,2199,1594,1662,2879,1560,2660
1706,2070,1175,2259,3200,4464,1552,1981,2009,2029,2321
1707,2193,984,718,626,524,454,5180,71,1771,1425
1708,1387,2761,2351,2880,3190,4168,4981,497,2013,2932
1709,1677,1762,1972,2540,1544,876,995,5515,4823,1676
1710,1463,3238,3305,5498,656,269,1651,5227,2164,1685
1711,866,5388,879,2232,1736,1460,2461,2654,2623,808
1712,1249,2339,2117,3912,4271,5103,1650,1562,1696,1459
1713,3417,510,4540,4657,2137,1271,2556,884,2990,3038
1714,220,326,1862,1293,558,465,2463,1423,3866,2652
1715,2142,2617,2662,1997,1685,2452,2641,2379,3048,3180
1716,1736,2047,1335,2654,2954,4176,1644,1750,2232,2852
1717,5060,2720,3144,5505,1574,2393,3024,3039,3173,389
1718,791,1968,2395,2705,1545,2965,2987,3009,2985,5047
1719,3760,4516,1686,3482,3791,4202,5326,4546,4809,4884
1720,5409,5154,1810,1528,2460,2781,2907,3227,3288,3386
1721,569,501,205,340,940,1611,1670,1299,2722,1660
1722,2694,3432,1610,1640,1874,1436,1040,2735,724,2834
1723,4058,3204,2911,1021,1356,2044,1730,2332,2128,1577
1724,2647,3019,3053,3613,3635,3638,4551,4739,1813,1826
1725,3124,1192,1393,3113,3588,3863,5620,5619,4028,1975
1726,2280,3800,416,5578,4132,2090,1495,1144,1393,2183
1727,240,5270,5107,1697,1844,1622,2078,1421,1313,5297
1728,4078,2429,608,5606,4562,5895,4650,5926,4917,4943
1729,1687,1688,860,3162,3477,5042,1573,1794,1563,1625
1730,1577,3470,4220,449,1532,2087,1873,3212,3465,1940
1731,2313,3350,4285,484,2888,3122,2005,2692,3177,3403
1732,2794,1912,2470,2573,2493,2401,1074,544,3622,376
1733,1177,4416,2462,1607,4496,2149,853,1845,2766,2813
1734,1805,2797,2920,3616,3886,3957,4466,5069,4896,4901
1735,5634,2047,2174,2219,2429,5222,1335,2767,2467,2954
1736,2654,1716,1750,2232,3034,5753,4100,4842,4895,1447
1737,1771,242,5610,3939,4004,5328,4241,1255,2193,2211
1738,2465,5274,3332,3411,1293,465,3988,593,3866,1862
1739,1364,318,160,383,26,652,3909,3556,1373,3906
1740,1787,3418,3495,349,711,2639,2187,2882,3469,3593
1741,1635,1906,1837,1506,1963,2267,2105,1181,2432,2684
1742,2098,1405,2558,650,4002,4098,1598,2032,2330,2102
1743,856,60,0,1110,1046,1771,2072,2550,440,3556
1744,5101,5404,762,1777,1124,3493,3696,5123,2494,2863
1745,2033,2579,2134,2278,2988,3801,5526,3838,5185,4776
1746,1495,1144,1565,2058,3888,1835,2280,2338,2290,2723
1747,1816,1449,1848,915,777,2689,419,392,1229,1311
1748,1749,2405,1431,1260,1049,1126,1232,611,3343,447
1749,5576,1659,1196,2896,3312,3680,4144,3987,4243,404
1750,1736,1447,2089,1438,1183,2654,2870,3158,3235,3285
1751,1866,2445,3063,480,119,1465,1370,2111,1187,2464
1752,2063,1129,2594,818,2400,521,1326,1586,1465,1445
1753,1864,2099,752,1240,1936,1608,1609,2160,2333,1093
1754,975,1703,2811,1515,1362,3916,3915,423,4036,1918
1755,1888,695,2041,869,1584,4365,4435,128,3979,3000
1756,2430,2691,3240,3702,5621,4025,4189,5882,1624,1499
1757,862,3189,1714,2149,1731,2041,3448,3116,1852,220
1758,1637,1827,2599,2657,3122,3581,3252,3028,3054,4149
1759,3083,4669,1966,1873,3578,3837,2286,3029,2897,4265
1760,5104,1438,3158,3235,3285,3639,3678,3776,3841,3998
1761,1881,1897,3792,4256,1356,1723,2512,832,3763,4055
1762,1709,1677,1972,2540,1544,876,995,5515,4823,1676
1763,4920,4822,1727,2903,3028,3448,2657,5119,1382,240
1764,2367,2366,4127,4346,4585,4751,5109,5266,5110,1844
1765,1701,383,1423,2092,1414,2192,1145,2230,1902,3278
1766,2927,3043,3395,252,100,58,72,122,2126,2585
1767,4915,2001,1238,1108,421,1870,321,234,156,1730
1768,3558,1696,2136,2166,1402,1618,2120,2202,2194,2244
1769,2037,1300,1065,2601,959,2622,682,3425,3679,4432
1770,2226,1688,1687,1691,1729,860,2667,3162,3380,3477
1771,5610,3939,4004,242,5328,4241,1934,1707,2035,5652
1772,2222,2240,2349,2422,2642,827,2910,3374,942,3024
1773,1799,1623,1980,1396,568,441,1798,1999,1274,1099
1774,1899,2207,2346,1398,1147,1698,2668,2434,2827,1090
1775,1327,2076,1830,2138,2196,2254,2453,2344,3096,2839
1776,3098,1958,3143,1256,1170,778,3590,819,3914,362
1777,1124,2494,1516,1485,2442,2863,2829,1415,3168,3051
1778,1407,1332,2289,2191,1231,2433,2479,1498,2505,2655
1779,3196,1267,1647,1379,3428,715,3813,3887,1408,4175
1780,1988,3163,416,1603,1802,1950,1840,2030,2459,2090
1781,578,1873,240,1727,3465,3836,5270,5107,1759,2150
1782,4940,2357,1089,2580,2577,5525,4708,1771,1810,1513
1783,3020,3373,3438,4031,4491,1788,2025,1871,1613,1348
1784,1453,1265,4625,1774,1899,2207,2346,1398,1147,1698
1785,1629,1237,742,3356,1262,2518,1184,426,3743,218
1786,1584,2040,2272,2436,1441,2652,3089,3656,3352,3620
1787,1740,3495,3418,349,711,2187,2882,2639,3469,3593
1788,1613,938,2000,1315,2255,1690,2841,2958,3020,709
1789,2230,1668,2414,2092,1429,559,1949,1982,1701,1585
1790,2285,917,1764,2367,2366,2746,3609,3610,5615,4127
1791,4093,1794,1563,1859,2228,1591,5232,2849,3085,3174
1792,500,1579,2249,1630,3970,4514,5135,5305,4947,1605
1793,1561,1667,4704,1768,2582,2556,3038,3152,3558,4999
1794,1563,1859,3085,3174,3391,3572,4158,4850,1687,1533
1795,1774,2586,2207,5238,1899,2668,2346,5369,1147,2827
1796,2866,5604,3965,5177,1800,5201,2171,2310,2468,1245
1797,2090,2140,2299,2423,1637,2786,2821,3022,3037,2169
1798,1799,1773,1623,1980,1396,568,441,4357,1999,2152
1799,1773,1980,1623,1396,568,441,1798,1999,1274,1099
1800,663,1383,2277,3360,2206,2736,1796,3361,643,3786
1801,2835,2119,846,3642,4085,5271,2750,1036,872,433
1802,2030,1603,1840,2459,2316,944,3018,5381,3817,4294
1803,2271,2725,3737,3816,2430,2137,2691,998,1271,890
1804,2389,3780,1102,1922,2100,616,3429,66,2139,2463
1805,3616,3957,5069,4896,4901,1734,1499,1858,2136,2143
1806,3668,2797,3886,4466,997,1503,2678,2727,1571,1734
1807,201,145,146,388,4027,4269,671,4483,1909,1702
1808,2889,1053,2908,4422,2051,1561,2259,2218,1390,2049
1809,3429,5155,2298,2710,3017,3464,465,4250,4350,4481
1810,1528,2781,3288,3522,5282,3959,4582,5111,5242,1720
1811,1297,1119,1443,2056,1569,3187,3587,1641,1812,1380
1812,1734,2143,2812,3713,1811,1805,2688,2803,2797,2920
1813,2647,2978,3001,3027,3613,5536,4316,4512,4551,4741
1814,1872,804,2097,1280,641,595,1636,1553,1314,967
1815,2418,1478,765,3591,5572,312,1628,1509,1261,2214
1816,1449,1848,419,1229,1311,2394,2626,2949,906,3216
1817,1388,1197,2607,1863,2961,4022,2033,2183,1745,2109
1818,2091,1466,332,1694,2355,2944,3556,3383,3909,4876
1819,5325,1524,1896,2420,2615,2646,2667,3283,561,3287
1820,5597,1242,1110,1046,5171,1030,2981,799,743,690
1821,1363,2343,1116,1822,164,1512,1966,1023,3578,865
1822,2343,1363,1821,2821,1116,2121,3428,3083,5520,3832
1823,3071,2221,2354,1947,947,676,1704,1632,3660,5521
1824,1855,4847,5329,1447,1112,3207,1630,3970,4395,4462
1825,1531,1335,2467,1166,5222,2767,2706,2954,3199,3658
1826,3532,1507,2900,3635,3638,247,1555,2122,1724,1407
1827,1637,3669,1758,2657,3581,3028,3054,281,4149,4265
1828,1232,1126,1431,2288,1260,1658,1239,2745,2896,428
1829,2465,5274,3332,3411,3686,3892,3988,593,1738,2287
1830,2138,2196,2344,2453,2839,3136,1896,2161,1327,1407
1831,2027,1998,2998,3879,4046,5028,5122,2094,2115,1348
1832,2173,1330,2456,2588,1142,958,2850,2975,3074,1544
1833,2352,2846,3145,5446,4307,4374,4569,4332,5067,5317
1834,1417,2503,4095,5442,1427,828,1278,3643,3861,3947
1835,2338,2723,2898,1495,1144,2041,2058,3036,3065,3140
1836,962,3307,4726,2041,1351,869,1256,2639,1692,3358
1837,1906,1963,1741,1635,1506,2267,2432,2105,1181,2684
1838,2334,217,391,1700,1323,1876,2004,1446,1546,1430
1839,1130,1593,1910,2276,2393,759,3173,3290,3925,4141
1840,1603,1802,2030,2459,2316,944,3018,5381,3817,4294
1841,161,1935,1145,2935,1890,1362,5571,4128,4914,84
1842,1994,863,3106,1576,2469,2698,3025,3319,3744,3743
1843,4649,2978,3001,3027,5202,4316,4553,4602,4741,4785
1844,1697,2078,1622,5297,1421,1313,2224,5279,2523,5427
1845,2766,1029,2727,2678,3359,1353,1357,2485,3571,5459
1846,612,702,1315,709,294,266,1067,1904,1788,669
1847,3556,3909,172,2091,1481,1818,2377,1414,5593,318
1848,1816,1449,419,1311,2394,1229,2626,2949,3216,906
1849,5283,1537,1230,1071,2734,2800,3281,3329,3494,4775
1850,1943,3030,3073,2019,2049,2147,1285,2551,2755,2853
1851,3770,3809,4096,1578,2892,882,3327,3848,3784,5532
1852,5540,3116,2041,5480,5477,1714,5603,4365,4435,4454
1853,5264,3897,1528,1810,5171,1030,2781,743,690,3288
1854,1701,2309,3550,272,382,354,166,1890,1362,2230
1855,1824,4847,5329,1447,1112,3207,1630,3970,4395,4462
1856,1394,744,1034,379,845,1360,1922,935,941,658
1857,4780,5255,1906,1963,1837,1741,1635,1506,2267,2105
1858,1451,2307,2136,2348,2202,2244,2475,2194,2166,1696
1859,1563,1794,3391,3174,3085,3572,4158,4850,1791,1729
1860,207,1118,1526,5597,0,5300,35,2004,1700,1323
1861,1400,1333,2937,2017,2853,2019,2147,2327,2049,2755
1862,1293,3866,1714,898,2639,2187,1738,220,4434,5487
1863,1817,1388,1197,2607,2961,4022,1745,2579,2033,948
1864,1753,2099,752,1240,1936,1608,1609,2160,2333,1807
1865,2132,2840,1727,3834,4054,4126,5270,240,4588,5107
1866,1751,2445,3063,480,119,1465,2111,1370,1187,2464
1867,3029,3518,4265,4603,1637,2044,2678,2727,2426,3083
1868,3353,2535,2037,5214,1668,1429,2430,1272,2565,2729
1869,1625,3064,3526,3228,3111,3133,3247,3334,3422,3873
1870,1108,1238,321,234,1373,3022,2786,652,3428,489
1871,2025,2602,1493,1348,2925,2887,528,3504,4008,4019
1872,1814,804,2097,1280,641,595,1636,1553,1314,967
1873,3465,3836,1446,1546,1430,1408,1027,2044,1020,3083
